"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
394987,"Plymouth, IN",338,62200,62100,62100,62100,62000,62000,62000,62100,62200,62200,62200,62200,62200,62300,62200,62200,62100,62000,61800,61700,61500,61300,61000,60800,60500,60200,59800,59400,59100,58700,58300,58000,57600,57200,56800,56500,56100,55800,55500,55200,54900,54700,54600,54500,54400,54400,54300,54300,54400,54400,54500,54600,54700,54900,55100,55300,55500,55800,56000,56200,56400,56600,56800,56900,57100,57300,57500,57700,57900,58100,58200,58400,58500,58700,58800,58900,59000,59100,59300,59400,59500,59800,60200,60500,60800,61100,61300,61500,61700,61800,62000,62200,62400,62500,62700,62900,63000,63200,63500,63800,64000,64200,64200,64100,64000,64100,64200,64500,64700,65000,65300,65600,65900,66200,66400,66700,66800,66900,67000,67100,67300,67400,67700,67900,68200,68500,69000,69500,70000,70500,70800,71100,71100,71200,71200,71400,71400,71300,71100,71200,71300,71300,71500,71700,71500,71100,70600,70400,70200,70100,70000,70100,70100,70200,70400,70800,70800,70600,70500,70800,71200,71600,72100,72400,72900,73300,73200,73400,74300,74900,74600,73800,73800,74400,74700,74000,73500,73400,73600,73300,73000,72800,73400,73900,73200,72200,72300,72300,71200,70300,69900,69300,69000,69500,69600,69800,70300,70500,69900,69900,70300,70500,69700,68500,67500,67800,68400,69000,69100,69500,69600,69700,70000,69800,69700,70100,70900,71100,70700,69800,69200,68800,68500,69000,69700,70300,70600,71000,70700,70400,70500,71100,71600,71900,72100,72100,71900,71900,71900,71200,70500,70000,70500,70900,70500,70400,71300,71600,71700,71800,72400,73300,73400,72800,72900,73900,74500,74400,73400,73000,73300,74900,77600,81100,83400,84800,85400,86400,88200,89500,90300,91000,91600,91800,91500,91400,92900,93800,91800,88800,87100,86900
395144,"Tahlequah, OK",339,21200,21300,21200,21300,21300,21400,21400,21500,21600,21700,21800,22000,22100,22300,22500,22800,23000,23300,23500,23900,24200,24500,24800,25100,25400,25800,26100,26500,26700,27000,27300,27600,27800,28000,28100,28300,28500,28800,28900,29100,29100,29200,29400,29500,29600,29600,29600,29700,29700,29800,29800,29900,29900,30000,30000,30100,30200,30200,30300,30300,30400,30400,30500,30600,30700,30900,31000,31100,31200,31300,31500,31600,31700,31900,32000,32200,32400,32700,32900,33100,33300,33600,33800,33800,33800,33700,33700,33800,34000,34100,33900,33400,32900,32400,32200,32100,32000,32000,31800,31700,31600,31700,32000,32500,33100,33600,33900,34200,34400,34700,35000,35300,35600,35700,35800,36000,36300,36800,37300,37900,38400,38700,39000,39200,39400,39600,39700,39800,39700,39700,39700,39800,40000,40200,40200,40200,40100,40200,40300,40500,40600,40600,40500,40400,40300,40300,40300,40500,40700,41000,41300,41500,41500,41500,41600,41600,41600,41600,41400,41200,40900,40700,40500,40400,40200,40000,39900,40000,40100,40100,40200,40000,39700,39400,39000,39100,39800,40200,40300,40000,40000,40300,40400,40400,40700,41100,41100,40900,41000,41000,40800,40900,40600,39900,39400,39300,39000,39200,39400,39000,38200,38000,38100,38000,38200,38600,39100,39700,40100,39500,38900,39100,39400,39300,39200,39200,39400,39500,39800,40100,39900,39400,39500,39400,39000,38700,38600,38700,38700,38700,38900,39000,39100,39400,39700,40000,40500,40900,40500,39900,39700,39900,39700,39700,39900,40200,40700,41100,41400,41600,42000,41900,42000,42300,42600,42600,42800,43000,42900,42900,43100,43900,46200,48500,48800,48400,48100,48200,48700,49600,50500,51000,50700,50400,49700,49800,50300,50200,49900,49800,50300,51100
394990,"Ponca City, OK",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14600,14500,14400,14400,14400,14300,14200,14200,14200,14300,14400,14600,14700,14800,14900,14900,14900,14700,14600,14500,14600,14700,14800,15000,15200,15300,15300,15300,15300,15200,15200,15200,15300,15500,15600,15700,15700,15700,15600,15500,15400,15200,15100,15000,14900,14900,14800,14800,14700,14600,14500,14300,14100,14000,13900,13800,13800,13800,13700,13700,13700,13700,13700,13600,13500,13400,13600,13600,13500,13400,13400,13500,13600,13700,13700,13600,13800,13900,13800,13700,13600,13700,13800,13700,13500,13600,13600,13500,13400,13400,13500,13500,13600,13800,13800,13600,13500,13600,13700,13900,14000,14000,14100,14100,14200,14200,14200,14300,14500,14400,14300,14300,14400,14500,14500,14700,14900,14900,14800,15100,15400,15400,15400,15700,15900,16000,16200,16400,16500,16500,16700,17200,17500,17500,17500,17300,17200,17200,17100,16900,16900,16800,16600,16600,16700,16900,16900,16700,16600,16500,16400,16800,17100,17300,17400,17200,16900,17100,17700,18700,19500,19600,19700,19700,19700,19700,19900,19800,19400,19200,19300
394375,"Bedford, IN",341,50600,50200,49700,49300,48900,48300,47800,47200,46600,46000,45400,44600,43900,43200,42600,41900,41300,40600,40000,39500,38900,38400,38000,37500,37000,36700,36400,36100,35900,35800,35600,35600,35500,35500,35500,35500,35600,35700,35800,35900,36100,36300,36500,36800,37100,37300,37500,37700,37900,38100,38400,38600,38900,39100,39300,39600,39900,40200,40300,40400,40600,40800,41000,41200,41400,41500,41600,41800,41900,42100,42100,42100,42200,42200,42300,42300,42400,42400,42500,42400,42200,42100,42200,42400,42500,42400,42300,42200,42000,41900,41900,41800,41600,41400,41200,41000,41000,41100,41300,41400,41500,41700,41900,42500,43500,44900,46900,49300,51900,54300,56100,57400,58200,58700,59000,59300,59400,59300,58900,58400,57900,57500,57700,58500,59800,61000,62000,62500,62400,61700,60200,58000,55400,52700,50300,48300,46700,45600,44800,44000,43200,42500,41900,41500,41400,41300,41300,41000,40500,40000,39700,39200,38800,38400,38000,37800,37700,37600,37500,37200,36900,36500,36000,35400,34400,33700,33800,34000,33400,32700,31900,31400,31500,31300,30800,30900,31500,31700,31200,30400,29900,29500,29000,28100,27500,27000,26700,26200,25800,25700,25800,25400,25300,25600,26000,26600,26600,26500,26400,26400,26200,26100,25700,25600,25700,25600,25500,25500,25500,25300,25000,24900,25000,24900,25000,25200,25600,25900,26100,26000,25900,26000,26200,26400,26700,27200,27600,27800,27800,27800,28100,28500,28400,28600,29100,29400,29400,29400,29600,29700,29600,29600,29700,29700,29800,30000,30100,30300,30300,30000,30000,30400,30900,31200,31200,31200,31400,31800,31500,30900,30800,31500,32400,32900,33900,35000,35400,35800,37000,38500,40200,41400,41700,41300,40800,40700,39900,38900,38900,39600,39800,39400
753905,"Newport, OR",342,75300,75700,76000,76400,76700,77000,77400,77900,78400,78900,79300,79600,80000,80300,80600,80800,80900,81000,81100,81400,81700,82000,82200,82300,82500,82600,82700,82700,82800,82800,82800,82900,83200,83400,83600,83700,83800,83900,83900,83900,83900,83900,83900,84000,84200,84500,84700,84900,85000,85200,85300,85300,85300,85200,85200,85300,85400,85500,85500,85400,85300,85000,84700,84200,83600,83000,82400,81900,81600,81200,80800,80400,79900,79400,78800,78200,77400,76700,76200,75400,74800,75300,76700,78400,80200,81900,83800,85700,87700,89600,91300,92800,93900,94500,94700,94800,94900,95600,96900,98900,101500,104600,108000,111600,115200,118300,120700,122700,124500,126100,127800,129600,131300,132800,134300,135900,137500,138900,140300,142400,145100,148600,152300,156100,159900,163500,166300,168300,169400,169900,170200,170700,171500,172600,173800,174500,174000,173000,172400,172800,174700,177400,180700,184100,186500,186400,183100,178500,174500,171300,167800,164400,161200,158100,155200,152200,149100,145800,142900,140900,139700,138800,138200,137800,138000,138300,138500,137700,136100,134600,134000,133200,132100,130800,129500,128200,127600,127400,125800,123600,122600,122500,122400,122200,121700,121600,121300,119800,117700,115700,114200,113000,112000,111200,111300,112100,113700,115400,117400,119900,121100,120500,119600,119400,118500,117900,118100,118000,117200,117300,118900,120800,120900,120100,120000,121600,123900,125000,124500,125000,125100,122000,117600,114400,112600,113500,116100,118000,118900,120100,121000,121100,121500,123500,126400,129300,132200,134800,135500,134700,135100,137300,138900,139800,141800,143300,142800,142200,143000,143500,144600,146800,148900,150300,151800,151400,150600,150200,150600,151200,152700,154600,157000,160300,163600,165200,166000,168000,170100,172000,173700,175200,176400,177600,178500,178700,178600,178900,180200,181900,183400,184800
395201,"Wapakoneta, OH",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58500,62500,66300,69900,72900,75100,76500,76900,76400,75000,73100,70700,68200,66100,64500,63200,62000,61000,60300,59800,59900,60400,61000,61000,60700,60200,59900,59500,59100,58700,58500,58500,58700,59200,59700,59600,59100,58700,58300,57800,56900,56200,55900,55600,55400,54900,54300,54900,56800,57600,56600,55900,55600,55100,54500,54800,54800,54500,54400,55400,55600,55400,55300,55200,54300,53600,53400,53300,53100,53100,52700,52000,51700,51700,52200,52500,52900,53100,53300,53500,53600,53800,54300,54200,54000,54400,54800,54400,54600,55000,55200,54800,54800,54900,55000,55000,55000,54600,54400,54600,55400,56100,56300,56400,56200,56300,57000,57500,57100,56800,57100,57500,57700,57900,58200,58700,60000,61000,60900,60300,59900,59700,60000,60800,61300,61800,62600,63200,63800,64500,65000,65700,66300,66700,66700,66600,66400,66300,66800,67100,67100,66800,67000,67800,67800,67400,67400,67800,68600,70000,70500,70200,70000,70500,70600,69600,70100,72100,73500
394695,"Huntingdon, PA",344,20000,20200,20300,20400,20600,20800,21000,21300,21700,22100,22500,22900,23400,23900,24400,25000,25600,26200,26900,27700,28500,29400,30200,31000,31800,32500,33200,33900,34400,35000,35600,36200,36900,37500,38000,38400,38700,39000,39300,39400,39600,39700,39800,40000,40200,40400,40600,40800,41000,41200,41400,41600,41900,42200,42500,43000,43600,44200,44800,45400,46000,46500,47100,47600,48000,48400,48900,49400,50100,50700,51200,51700,52100,52400,52700,52900,53000,53200,53400,53600,53800,54200,54900,55600,56300,56900,57300,57600,57800,57600,57000,56100,55100,54100,53400,53200,53600,54800,56600,58700,60900,62900,64800,66900,69200,71600,73700,75500,76800,77600,78200,78900,79900,81000,82100,83000,83700,84100,84400,84600,84500,84300,84200,84200,84200,84300,84600,85100,85800,86400,87000,87500,87700,87500,87400,87600,88100,88900,90000,91200,92300,92900,93400,93900,94100,94000,94100,94500,94600,94500,94400,94400,94600,94700,95000,95300,95500,95500,95800,96400,96700,97000,97300,97500,97400,98300,98800,98400,98600,100200,99900,98600,98100,98100,97700,97300,97200,96400,95400,94800,95100,95500,96100,96400,95700,94900,95000,95200,94800,94900,95400,95800,95600,94900,94600,94800,95300,94800,94200,93200,92100,90700,90000,89700,89800,89800,89100,88200,88000,88100,87400,86800,86700,86300,86200,86900,87000,87000,87200,87100,86700,87000,87600,88200,88400,88800,89300,89500,89000,87900,87400,87500,87600,87400,87100,86700,87700,89500,89800,89300,89600,90500,90900,91100,91100,91000,90800,90400,90500,90600,90800,91100,91200,91100,91400,91900,92400,92800,93600,94600,95000,94600,94400,93900,94000,94100,93700,93600,94100,94500,94900,95700,95700,94900,94400,94700,94400,94700,95700,96700,97000,97300
394842,"McAlester, OK",345,13500,13600,13600,13700,13800,13900,13900,14000,14100,14200,14200,14300,14400,14500,14600,14700,14900,15000,15100,15300,15400,15500,15700,15800,16000,16100,16300,16400,16600,16700,16900,17000,17100,17200,17200,17300,17400,17500,17500,17500,17600,17600,17600,17600,17500,17400,17400,17300,17200,17200,17100,17100,17000,17000,17000,16900,16800,16800,16700,16600,16600,16500,16500,16500,16500,16500,16500,16400,16300,16300,16200,16200,16100,16100,16000,16000,16100,16000,16000,16000,15900,16000,16100,16200,16200,16300,16400,16600,16700,16800,16800,16800,16700,16700,16700,16800,17000,17100,17200,17300,17200,17200,17300,17700,18400,19100,19700,20000,20300,20600,20700,20800,20800,20900,20900,20900,20800,20700,20500,20500,20500,20500,20500,20600,20800,21100,21200,21400,21400,21200,20900,20600,20200,20000,19900,19900,20000,20100,20100,20200,20300,20400,20600,20800,20900,21000,21000,21100,21200,21200,21200,21100,21000,21000,21100,21100,21100,21100,21100,21100,21200,21200,21000,20800,20600,20500,20500,20400,20200,20200,20100,20000,20100,20300,20500,20500,20500,20500,20500,20700,20900,21000,21200,21200,20900,20600,20500,20500,20800,21000,20900,20600,20400,20400,20500,20500,20100,19700,19700,20100,20200,19900,19700,19900,20200,20400,20400,20400,20400,20400,20200,20000,19900,19800,19700,19600,19500,19400,19300,19300,19600,19900,20000,19900,19800,19700,19400,19200,19100,19300,19400,19500,19800,20200,20400,20400,20400,20600,20800,21100,21400,21600,21500,21200,21300,21600,21700,21700,21800,22100,22200,22400,22400,22400,22500,22600,22700,23000,23100,22900,22800,23200,24400,25000,24900,24400,23700,23600,24100,24000,24000,24900,25700,25700,25700,25900,25800,26000,27000,28100,28200,28000
394391,"Blackfoot, ID",346,39200,39500,39800,40200,40600,41000,41300,41800,42200,42700,43100,43500,43900,44200,44600,45000,45300,45700,46100,46400,46700,47000,47200,47400,47600,47800,47900,48000,48200,48300,48400,48400,48500,48500,48500,48500,48400,48300,48200,48100,48000,48000,48000,47900,47900,47900,48000,48100,48200,48400,48600,48800,49100,49500,49900,50300,50700,51200,51600,52100,52600,53100,53700,54200,54800,55400,56000,56500,56900,57300,57700,58100,58600,59000,59400,59800,60300,60700,61200,61600,61600,61300,61000,60800,61000,61500,62300,62800,62800,62200,61500,60800,60300,60000,60100,60500,61000,61500,61800,62100,62400,63000,64100,66000,68800,72100,75300,77800,79600,80700,81600,82500,83700,84900,85900,86300,86100,85500,84900,84100,83500,83100,83100,83400,84000,84600,85200,85800,86500,87300,87900,88600,89300,89700,90000,90400,90700,90900,91300,91500,91400,91200,90900,90500,90300,90000,89600,89200,88800,88500,88200,88000,87700,87500,87300,87200,87100,87000,86600,86000,85300,84700,84200,83800,83600,82900,82800,82600,81900,81000,80700,80400,80100,79300,78500,77800,76900,76100,75100,74100,73200,72800,72800,72900,73200,73500,73700,73900,74000,73700,73300,73200,73600,74200,74800,75100,75400,75900,76200,76400,76700,77200,77600,77700,78300,78800,79100,79600,80100,80200,80700,81000,80800,81300,82600,83600,84100,84400,84600,84500,84300,84600,84500,84100,84100,84400,84800,85700,86600,87700,87900,87600,87500,87900,88000,88300,89000,90100,90900,91600,92700,93500,94300,95000,95600,95800,96000,96500,97100,97400,98300,100000,101800,103300,103900,104100,104100,104400,105200,106500,108000,108200,106500,104500,103100,102600,102900,104100,104800,106000,108700,112000,114000,116100,118600,119300,117800,116100,116100,117900,120800,122500
395037,"Rolla, MO",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80800,80500,80500,80600,80200,79000,78000,77700,76800,75100,74000,73500,72700,72400,72600,73000,73200,73700,74600,75200,74400,73500,73000,72500,71800,71300,71100,71000,70900,70900,70800,70900,70400,69500,69400,69800,69800,69900,69900,69700,69800,70300,70500,70400,70100,69900,70000,70700,71500,71900,71800,72000,72200,72300,72400,72400,72000,71600,71700,72300,73400,73900,73400,72700,72600,72700,72700,72800,73100,73300,73700,74600,75400,75600,75600,75600,75500,75100,75200,75500,75600,76000,77300,78500,79200,79500,79600,80100,80600,80700,82400,85800,90000,92100,91800,90000,89400,91100,95900,99900,101300,101800,101500,101900,101000,96700,91600,89200,87700,86500,84900
394379,"Bemidji, MN",348,45300,44900,44600,44200,43900,43600,43300,43200,43000,43000,42900,42900,43000,43100,43400,43600,43900,44200,44500,44900,45300,45600,46000,46300,46700,47100,47400,47800,48000,48300,48500,48800,49100,49300,49400,49600,49800,50000,50300,50500,50800,51100,51300,51700,52100,52400,52700,53100,53500,54000,54500,54900,55500,56000,56500,57000,57500,58100,58600,59100,59600,60200,60800,61500,62100,62800,63400,64100,64800,65400,66000,66500,67100,67700,68300,68900,69500,70100,70700,71100,71400,72100,73000,73800,74600,75200,75800,76500,77400,78600,80400,82400,84400,86200,87800,89600,91600,93600,95500,97200,98400,99400,100400,101900,104300,107700,111900,116300,120500,124300,128200,132300,136200,139600,142100,143700,144200,143600,142700,141900,141400,141100,140800,140800,141200,141900,142500,143200,143700,144100,144200,143900,143400,142900,142300,141900,141400,140800,140200,139700,139200,138900,138500,137900,137300,136600,135700,135100,134800,134300,134100,134200,134300,134500,134600,134800,135200,135400,135500,135700,135600,135200,135200,135700,136400,136100,135900,136800,137100,137100,138600,139500,138900,138400,137100,135600,135100,135400,135300,134900,134600,134500,134400,134500,134700,134600,134100,133700,133300,133500,133800,133100,132700,133600,133600,132200,133400,137600,141400,143100,143300,143100,143000,142500,141500,140600,140100,140600,140900,139700,139100,140800,142500,142900,142900,143700,144600,145200,145400,145500,145600,146300,146000,144600,143800,144200,145200,146200,146900,147600,148800,149400,149100,148100,147200,146600,146700,146900,147000,147500,149000,149500,149500,149900,150700,150200,150000,149500,148800,148700,149500,150200,151200,152300,153000,153900,154600,154600,154400,155800,158000,159300,160000,162100,163200,163100,163400,164600,163800,165700,172000,177800,179700,181200,181400,180500,180300,181300,182400,183400,184700,184700
394947,"Ottumwa, IA",349,15400,15600,15800,16100,16400,16600,16900,17100,17400,17700,18000,18400,18800,19300,19800,20400,21000,21500,22100,22800,23400,24100,24700,25400,26100,26800,27600,28300,29000,29700,30300,30800,31300,31800,32300,32700,33100,33600,34000,34500,34800,35000,35200,35300,35400,35400,35500,35600,35600,35700,35900,36000,36100,36200,36200,36200,36100,36000,36000,36000,36100,36300,36600,36800,37000,37200,37400,37400,37400,37500,37600,37800,38100,38400,38900,39300,39800,40100,40400,40600,40800,41300,41800,42100,42300,42000,41300,40200,39000,37700,36600,35600,34700,34000,33400,33200,33000,32900,32600,32400,32400,32500,33100,34100,35300,36000,36000,35300,34100,33000,32200,31800,31800,31900,31700,31300,30800,30400,30200,30400,30600,30700,30800,30700,30400,29900,29400,28900,28400,28000,27600,27300,27100,27000,26900,26900,26900,27000,27100,27200,27400,27600,27800,27900,28000,27900,27800,27600,27500,27300,27200,26900,26700,26400,26200,26000,25900,25600,25300,25200,25300,25400,25600,25800,25900,26500,26700,26900,27300,28100,28500,28800,28900,28900,28600,28300,28000,27600,27300,27100,26800,26700,27300,27500,27300,27300,27700,27800,27700,27600,27600,27700,27500,27400,27300,27400,27500,27400,27200,26800,26900,27400,27800,27900,27800,27700,27400,27200,27300,27200,27100,27800,28500,28400,27800,27600,28000,28300,28300,28100,28000,27800,27800,28000,28000,27800,28100,28700,29000,29100,29400,29900,30300,30600,30500,30100,29800,29800,29800,29800,29900,30000,29900,30100,30200,30300,30500,30600,30600,30600,30800,31200,31400,31400,31400,31300,31200,31600,32200,32200,31900,32100,32200,32100,32100,31900,31800,32100,32500,32800,33500,34400,35800,36900,37600,37400,37200,37400,37500,37400,37900,38500
395032,"Rock Springs, WY",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000,130800,132000,133400,134400,135600,137200,138500,137100,135000,134000,133100,132800,134800,136800,136900,137300,137700,136400,133500,131400,130100,129000,128400,129000,128800,127300,125000,124100,123700,123300,123300,124600,125200,125500,126700,127900,126800,123900,123000,123300,123600,125300,129500,132700,135500,138800,140800,141400,143200,145700,147500,145800,140100,134300,131500,129200,125600,122500,121700,120600,118700,117700
394500,"Cornelia, GA",351,44300,44700,45000,45400,45800,46100,46400,46800,47200,47700,48200,48700,49200,49700,50100,50500,50900,51300,51700,52000,52400,53000,53500,53900,54300,54600,54900,55100,55300,55400,55500,55600,55800,56100,56500,56700,57000,57300,57500,57800,58100,58400,58600,58800,59200,59800,60400,61000,61500,62100,62600,63000,63500,63900,64300,64700,65200,65800,66500,67200,67800,68400,68800,69200,69500,69800,70100,70200,70500,70900,71500,72100,72600,73000,73300,73500,73700,73800,73900,74000,74300,74800,75400,76000,76700,77400,78300,79200,79700,79900,80000,80100,80600,81400,82200,82900,83300,83600,83700,84100,85300,87800,91800,96500,100700,103500,104900,105900,107200,108700,109900,110400,110200,109300,107900,106100,103900,101600,99700,98200,97700,98400,100300,103000,105800,108000,109100,109200,108600,108100,107900,107800,107600,107000,105900,104900,103900,103200,103100,103600,104600,106000,106800,106800,106100,105100,103900,103200,102700,102300,102000,101700,101400,101500,101500,101400,101300,101100,100700,100400,99700,98800,97800,97000,96500,95800,95500,95100,94400,92800,92000,90700,89400,87400,85900,83800,82000,79900,78200,76800,75900,75100,74700,73900,72600,71900,70600,69800,69400,69200,68900,68800,68400,68400,68600,68600,69000,69400,69600,69400,69300,69300,69500,69500,69400,69600,69500,69700,70100,70300,70600,70900,70600,70500,70800,71000,71500,72300,72800,72600,72500,72800,73000,73800,75100,75600,75000,75500,76900,77100,75800,74400,73600,73700,74000,74000,74200,74600,75000,75900,76400,76300,76400,77400,78300,79100,80300,81400,81800,82600,84100,84800,84700,84600,85000,85900,87200,88100,87800,87500,88000,88800,89400,89800,90500,91500,92500,94300,96000,97300,99100,101500,103500,104700,105500,105100,104600,105100,107200,108700,108700,107900
394426,"Burley, ID",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63500,61900,60600,59800,59200,58800,58400,58100,57800,57400,57100,57200,57800,58600,59400,60200,60700,60700,60400,60100,59900,59700,59500,59500,59800,60100,60500,60700,60600,60200,59500,58800,58400,58200,58100,58000,58000,58000,58000,57900,57700,57300,56900,56500,56400,56300,56200,56000,55800,55500,55200,54900,54600,54200,53800,53700,53600,53500,53400,53400,53400,53200,52900,52200,51500,51000,51100,50700,49800,49300,49400,49400,49400,49600,49800,49900,50100,50200,49900,49800,50100,50200,50300,50600,50700,50900,51400,51500,51700,52200,52500,52900,53200,53300,53500,54000,54400,54200,54200,55000,55800,56100,56500,56700,57100,57700,58400,58900,59200,59300,59000,59200,59900,60500,60900,60800,60600,60500,60300,60400,60600,60700,61000,61500,62100,62700,63100,63500,64300,65500,66300,66700,67400,68200,68700,69200,69900,70500,71500,72400,73300,74600,75800,76100,76300,76700,77700,77300,76300,75800,77200,79800,82900,85800,88700,90400,92900,96400,99000,100600,101200,100100,99700,101400,101500,99200,96500,95700,95200,95700,97100
