"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
395176,"Union City, TN",520,39500,39500,39500,39500,39500,39500,39500,39600,39600,39700,39800,39800,39900,39900,40000,40000,40100,40100,40100,40100,40200,40100,40100,40000,40000,40000,39900,39900,39900,39800,39800,39800,39900,40000,40100,40200,40400,40500,40800,41000,41200,41400,41600,41900,42200,42500,42700,43000,43200,43500,43800,44000,44300,44400,44600,44800,45000,45200,45300,45400,45400,45500,45500,45400,45400,45300,45200,45100,45100,45000,44900,44800,44600,44500,44500,44400,44300,44200,44100,44000,44000,44100,44300,44400,44400,44600,44800,45100,45400,45800,46300,46800,47300,47800,48200,48400,48700,48800,49100,49400,49900,50300,50700,50800,50800,51000,51500,52400,53400,54200,54600,54600,54500,54200,54100,54000,53900,53700,53300,52900,52400,52100,52100,52100,52200,52400,52500,52600,52800,52800,52600,52400,52100,52000,52000,51900,51800,51700,51400,51100,50900,50700,50400,50000,49400,48800,48300,47900,47600,47300,47000,46800,46500,46300,46000,45800,45400,45200,44900,44500,43900,43400,43000,42600,42400,42200,42100,42100,42200,42100,41800,41500,41400,41500,41600,41400,40900,40600,40200,40000,39900,39900,40000,40400,40500,40400,40200,40400,40700,40800,40700,40600,40500,40300,40000,39900,40000,40000,39900,39700,39600,39600,39700,39800,39600,39400,39600,39500,39300,39300,39400,39500,39400,39400,39400,39700,39900,40100,40100,40000,39700,39600,39700,39800,39800,39700,39700,39600,39800,40100,40200,39900,39800,40000,40200,40300,40600,40900,41200,41500,41700,41700,41800,42200,42500,42000,41700,41900,42100,42300,42400,42500,42500,42400,42000,41500,41500,41300,41400,41700,41800,41700,41700,41600,41400,41300,41000,40900,41000,41300,41200,40900,40800,41000,41000,41000,40800,40900,42000,43500,44600,45600
395192,"Vincennes, IN",521,84200,83300,82200,81100,79800,78500,77200,75900,74800,73700,72700,71800,71000,70400,70000,69600,69400,69200,69200,69100,69200,69300,69400,69500,69600,69800,70000,70200,70400,70600,70700,70900,71000,71100,71200,71200,71200,71200,71300,71300,71300,71300,71400,71400,71600,71700,71900,72000,72200,72500,72800,73100,73400,73700,74100,74400,74800,75200,75600,75900,76200,76600,76800,77000,77200,77400,77600,77700,77900,78100,78400,78800,79200,79700,80200,80700,81100,81500,81900,82300,82600,82800,82700,82600,82400,82000,81600,81400,81300,81300,81400,81500,81700,81800,82000,82200,82400,82700,83000,83400,83600,83900,84100,84200,84400,84700,85100,85500,86000,86500,87100,87600,87900,88100,88200,88300,88300,88300,88200,88200,88200,88300,88500,88700,88800,88700,88700,88700,88600,88700,88700,88700,88800,88900,88800,88800,88600,88400,88200,88000,87700,87400,87100,86600,85900,84600,82600,80600,79100,77900,76700,75600,74400,73200,72000,70900,69900,68900,68000,67500,67200,66900,66800,66900,67100,67200,67200,67100,67000,67100,67500,67700,67600,67500,67300,66900,66600,66500,66300,65800,65300,65000,65000,65000,65100,65300,65300,65000,65000,65100,65000,64700,64600,64800,65000,65100,65300,65400,65300,65400,65600,65600,65600,65800,65900,66100,66300,66600,66700,66900,67200,67400,67500,67800,68600,70000,71400,72500,72900,73100,73300,73700,74200,74900,75400,75800,76100,76600,76800,76600,76500,77000,77400,77500,77800,78200,78500,78700,79200,79400,79700,80400,81000,81200,81200,81300,81500,81900,82300,82700,83300,83900,84200,84500,85100,85600,85800,86100,86500,87000,87500,88000,88600,89700,90900,92200,93300,95100,97400,99100,100000,100700,101300,101600,101500,100900,100500,100200,99600,98700,98500,98800
394745,"Kill Devil Hills, NC",522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204300,212300,220300,228700,237800,247500,256600,263700,268300,270100,269700,268300,267000,266200,265700,264900,262800,258500,252600,247700,247400,254300,267900,284000,297900,307900,314500,319200,323400,327900,332100,334500,334700,332700,329000,324700,321000,317500,312500,304700,294500,284300,276700,271800,269400,269600,272400,276500,281400,285900,289100,290900,291900,292500,292500,290700,287500,283400,278400,272500,267500,264000,261600,259800,258800,259100,259900,259700,258400,256500,253300,249000,245800,245000,245600,247100,249300,250800,250200,251800,253400,250400,245900,244500,242900,240800,240000,241100,240400,237500,233700,230800,230000,233100,237400,239000,238000,236900,236900,237800,239200,240700,242400,242200,240100,238700,237800,237500,237200,236100,234700,234900,238400,243100,245600,245900,246300,246000,246100,247600,251500,255100,254900,251800,250100,249800,250500,251600,252700,250000,246000,244600,245100,242600,239700,239100,238700,239500,242900,247900,251700,255400,257600,257800,255600,253500,252500,252900,253600,253200,251500,249300,247900,249000,250900,250300,247400,246000,247000,248200,247200,247400,250400,253000,253600,255000,257000,258200,262700,272300,280300,279900,274400,267500,263700,263900,266400,267400,269300,273700,279400,284000,288300,291500,294600,298000,300000,301000,300300,299800,299400,298800,296500,295100,294900
394507,"Crawfordsville, IN",523,85500,86500,87300,87900,88400,88600,88600,88400,88200,88100,87900,87500,87200,86900,86600,86400,86300,86200,86200,86100,86200,86300,86300,86100,86000,85800,85600,85500,85500,85500,85600,85700,86000,86400,86700,86800,87000,87200,87400,87500,87500,87600,87800,87900,88300,88600,88900,89200,89600,90000,90500,91000,91600,92300,93100,93900,94800,95900,96900,97900,98900,99800,100500,101100,101600,101900,102200,102500,102800,103100,103500,103900,104300,104800,105200,105500,105700,105900,106200,106500,106800,106900,106800,106700,106500,106300,106000,105700,105600,105700,106000,106500,106900,107400,107800,108300,108600,108700,108700,108600,108600,108600,108800,108900,108900,108700,108200,107500,106900,106600,106800,107300,107900,108100,107800,107200,106500,105900,105600,105600,105900,106300,106700,107000,107200,107400,107600,107800,108100,108500,108900,109200,109500,109500,109400,109200,108900,108700,108700,108600,108600,108400,108100,107600,107000,106300,105700,105100,104700,104400,104100,103900,103800,103700,103600,103500,103400,103200,102700,102300,101900,101600,101400,101300,101400,101300,101300,101300,101300,101200,101400,101400,101300,101300,101200,100800,100200,99800,99500,99100,98800,98900,99100,99300,99400,99300,99200,99300,99300,99200,99100,99100,99200,99400,99700,99600,99600,99600,99800,99900,99900,99800,99500,99500,99800,100000,100000,100000,99900,99900,99900,99900,100100,100300,100400,100400,100600,100800,101000,101600,102300,102600,102500,102400,102400,102500,102600,102700,103000,103400,103900,104100,104000,104100,104400,104600,104700,104800,104900,105100,104800,103800,103300,103300,103500,103800,104100,104000,104100,104500,105000,105500,106100,106800,107000,107300,107500,107400,107500,108800,110400,112300,115600,118900,120900,121400,121300,121600,122600,124500,127200,129100,130300,131200,131500,131100,131100,131900,132900,133700,134900,135700
394422,"Brownwood, TX",524,70400,70300,70200,70200,70100,70100,70100,70100,70200,70300,70500,70700,70800,70900,71000,71100,71200,71300,71400,71600,71800,72100,72400,72700,73000,73200,73300,73500,73600,73800,74000,74200,74400,74800,75100,75400,75600,75800,76000,76100,76200,76200,76400,76500,76700,77000,77200,77400,77600,77600,77700,77700,77700,77600,77500,77500,77500,77700,77900,78000,78000,77900,77700,77500,77400,77200,77200,77100,77200,77400,77600,77800,78000,78000,77900,77800,77700,77700,77700,78000,78500,78900,79200,79300,79300,79100,78800,78600,78500,78500,78700,79000,79500,80200,81200,82100,83000,83800,84400,84800,85100,85400,85600,85400,84500,83000,81300,80100,79900,80900,82500,84300,85900,87200,88200,89000,89700,90500,91400,92100,92800,93200,93700,94400,95200,96100,97000,97800,98600,99500,100300,100900,101400,101700,101700,101900,102100,102500,103100,103700,104300,104900,105100,105100,104800,104300,103500,102800,102200,101700,101300,101000,100900,100800,100700,100600,100500,100300,99900,99300,98600,98100,97700,97300,97100,97000,96800,97000,97300,97400,97500,97400,97200,97100,97200,97000,96600,96000,96000,95900,95400,95400,95700,96200,96500,96500,96300,96300,96600,97100,97500,97500,97600,97900,98000,98300,98700,99000,99200,99500,99500,99800,100400,101000,101400,101700,102300,103000,103600,104100,104800,105400,106200,107000,107700,108200,108900,109700,110300,110700,111600,112600,113100,113800,114500,115000,115500,116400,117400,118300,119500,120800,121500,122000,122400,122500,122900,123200,123500,124100,124900,125700,126700,127900,128900,129000,128400,128300,128700,129000,129700,130500,131100,131800,133000,134000,134800,135300,135000,134000,133500,133600,133200,132700,133400,132700,129000,125500,123800,125200,130300,136000,139400,141600,142700,142900,143000,143800,144600,145300,145700,145300
394603,"Fort Dodge, IA",525,49500,49600,49700,49800,49900,50100,50200,50400,50600,50800,51100,51300,51500,51600,51800,52000,52100,52200,52400,52600,52900,53200,53600,54000,54600,55100,55800,56500,57200,57900,58600,59300,60100,60800,61500,62100,62700,63200,63700,64100,64500,64800,65000,65200,65500,65700,65900,66100,66400,66600,66900,67100,67400,67700,67900,68200,68600,68900,69200,69500,69900,70200,70500,70800,71000,71200,71400,71600,71800,71900,72100,72300,72500,72700,72900,73200,73500,73800,74100,74400,74800,75100,75300,75500,75600,75700,75700,75600,75600,75500,75400,75300,75100,74900,74800,74700,74600,74500,74600,74700,75000,75300,75600,75900,76300,76700,77100,77500,78000,78600,79000,79500,79800,80100,80500,80700,80900,81000,81200,81200,81300,81300,81400,81400,81400,81500,81600,81700,81800,81900,82000,82200,82200,82100,81900,81700,81500,81500,81600,81700,81900,82200,82500,82900,83200,83500,83700,83800,83800,83800,83700,83600,83600,83500,83400,83300,83100,83000,82900,82900,82900,82900,82800,82700,82600,82600,82500,82500,82400,82400,82200,82100,82000,82100,82100,82200,82100,81900,81500,81300,81000,80700,80500,80300,80100,79600,79000,78400,78000,77600,77300,76800,76600,76700,76900,77000,77200,77400,77900,78400,78700,79200,79900,80400,80800,81200,81100,81000,81100,81000,80900,80800,80600,80200,79900,79800,79700,79800,80100,80400,80500,80900,81500,82000,82600,83200,83600,84000,84600,85100,85100,85100,85400,85600,85400,85000,84600,84200,83800,83600,83600,83700,83900,84300,84600,85100,85700,86300,87100,87900,88900,89700,90200,90600,91000,91400,91700,91700,91700,91900,92100,92500,93400,94100,94300,94500,94800,95000,95300,95900,96800,97600,98400,99200,99600,99500,99000,98700,99200,100000,100800,101400
394324,"Americus, GA",526,43500,43600,43700,43800,43900,44000,44100,44300,44500,44800,45200,45600,45900,46300,46600,46900,47000,47100,47200,47200,47200,47300,47500,47600,47800,48100,48500,48900,49500,50000,50500,51100,51700,52400,53100,53800,54500,55000,55500,55800,56100,56300,56400,56400,56400,56600,56800,57000,57300,57500,57700,57900,58000,58200,58200,58300,58300,58500,58800,59200,59500,59700,59900,60100,60100,60100,60000,59900,59900,60100,60500,60900,61500,62000,62500,62900,63300,63600,63800,63900,64100,64400,64700,65000,65400,65700,65900,65900,65900,65700,65500,65100,64600,64400,64400,64700,64900,65200,65400,65800,66500,67700,69500,72000,74400,75500,75300,74100,73000,72300,72000,72000,72200,72400,72600,72700,72800,73000,73500,74200,74900,75600,76200,76800,77200,77500,77600,77500,77400,77500,77800,78300,78800,79000,79000,79000,79000,79000,79000,78900,78900,79000,79200,79300,79300,78900,78300,77900,77700,77500,77200,77000,76900,76900,77000,77300,77500,77500,77300,77200,77100,76900,76800,76800,76800,76900,77100,76900,76800,76900,77500,77800,77800,77700,77600,77300,76600,75900,75300,74700,74100,73700,73700,73900,74100,74300,74300,74000,73900,73800,73400,72800,72500,72700,72800,72200,71400,70700,70100,69500,68700,68300,67800,67500,67300,67200,66700,66400,66400,66600,66600,66800,67200,67700,68200,68800,69400,69900,70200,70600,71000,71200,71700,72600,73400,73800,74200,74700,75100,75200,75100,75000,74900,74600,74400,74200,74000,73700,73500,73500,73600,73200,72800,72600,72200,71900,71900,72100,72100,72200,72700,73600,74200,74100,74200,74800,75500,76100,76400,76400,76400,77100,77900,77900,77900,78500,79000,79400,80400,81300,81900,82800,83800,84200,84100,84200,84600,85400,86200,86900,87700,88600
394920,"North Platte, NE",527,59000,59500,60000,60600,61100,61500,61900,62300,62700,63000,63300,63500,63800,64000,64200,64400,64500,64700,64800,65000,65200,65300,65500,65700,66000,66400,66900,67500,68100,68800,69500,70300,71100,71900,72600,73400,74100,74900,75600,76200,76700,77100,77400,77600,77800,77900,77900,78000,78100,78300,78600,78800,79000,79200,79500,79700,80000,80200,80300,80600,81000,81400,81900,82300,82700,83100,83400,83700,83900,84000,84100,84400,84800,85300,85800,86300,86900,87400,88100,88400,89000,90300,91700,92400,92300,91900,91400,90900,90700,90600,90500,90600,90800,91000,91400,92300,93400,94700,96000,97200,98200,99000,99900,101100,102700,104200,105400,106300,106800,107300,107700,108000,108300,108700,109100,109300,109300,109100,108800,108600,108400,108500,108800,109400,110000,110500,111000,111500,112000,112600,113300,113900,114300,114600,115200,115700,116300,116900,117600,118200,118600,118800,118900,118800,118300,117800,117300,116600,115800,115000,114300,113700,113000,112400,112000,111400,110600,109800,109300,108900,108900,109100,109400,109700,110400,110800,110500,111700,114600,117600,118800,118500,117600,117300,116900,116800,117000,116400,115600,115300,115700,115900,116200,116500,117400,117800,117400,117200,118000,119700,120600,120300,119200,117800,116800,118100,119500,119800,119600,119500,118200,117400,117500,117800,117800,118800,120800,122100,122300,123000,125800,127400,127000,126100,126300,126300,125900,124900,124300,124600,125900,126800,126500,126000,126300,127500,129600,131600,132700,133800,134700,134500,134400,134800,135100,135400,136100,136900,137900,138600,138500,138400,138300,138400,138500,138200,138000,138700,140200,141200,141900,142700,144100,145500,146600,146500,145900,145500,145200,145100,145600,145700,144500,143300,143200,143400,143600,143600,143200,144300,147600,151300,153900,155200,155400,155300,155400,155600,156000,156700,158600,160000
394300,"Ada, OK",528,46200,46400,46600,46700,46900,47100,47300,47600,47900,48100,48400,48700,49100,49400,49800,50100,50500,51000,51500,52000,52600,53300,53800,54300,54700,55100,55400,55500,55600,55700,55600,55400,55200,55000,54700,54400,54100,53800,53600,53400,53300,53300,53400,53500,53700,54100,54400,54800,55200,55600,56000,56500,56800,57100,57500,57800,58100,58400,58600,58900,59100,59300,59500,59600,59800,60000,60200,60400,60600,60900,61000,61200,61400,61500,61600,61800,61900,62000,62100,62300,62400,62600,62800,63100,63300,63500,63700,63900,64000,64200,64400,64700,64800,65000,65100,65200,65300,65400,65600,65700,65900,66100,66300,66400,66500,66700,67000,67300,67500,67800,68100,68500,68900,69500,70000,70600,71300,71900,72400,72800,73200,73400,73700,74000,74300,74700,75000,75400,76000,76500,76900,77200,77500,77900,78500,79300,80100,80600,80700,80700,80900,81300,81700,82100,82400,82500,82400,82200,82000,81700,81500,81500,81900,82400,82700,82700,82200,81500,80700,80200,79900,79600,79200,79200,79600,80400,80900,81500,81800,81600,81000,80700,80400,80300,80600,79700,77400,75100,74100,73100,73300,75300,77400,78400,79000,79200,79600,80100,80700,81600,82600,83500,83200,82200,81400,81300,81000,80700,80700,80900,80100,78000,75900,74600,74900,76200,77400,77900,78400,79000,79100,79100,79800,80400,80300,80000,79900,79600,78900,78300,78000,77600,77200,77200,77400,77400,77200,77500,77500,76900,76300,76100,75900,76100,76600,77200,77900,79000,80200,81400,82100,82400,82900,83700,84400,85000,85500,86300,87300,88700,90000,90800,91200,91500,91700,91900,92100,92400,92900,93600,94200,96100,99200,101900,102900,103200,103000,103700,105200,106200,105800,104900,104800,104900,104400,102900,101300,100100,99700,99400,99200,99500
394894,"Murray, KY",529,68600,69100,69600,70100,70600,71100,71600,72200,72800,73400,74000,74600,75300,75900,76600,77300,77900,78500,79200,79900,80600,81300,82000,82600,83200,83700,84200,84600,84900,85100,85200,85200,85300,85300,85300,85200,85000,84800,84700,84500,84300,84100,83900,83800,83800,83800,83900,84000,84100,84200,84400,84600,84700,84900,85200,85500,85800,86100,86400,86700,87000,87300,87600,87800,88000,88200,88400,88500,88700,88900,89100,89300,89400,89600,89700,89700,89800,89800,89900,89900,89900,89900,90000,90200,90300,90600,90800,91000,91200,91300,91400,91600,91900,92100,92300,92500,92600,92900,93300,93800,94400,95000,95500,96000,96600,97200,97900,98600,99300,99900,100500,101100,101600,102200,102800,103500,104100,104600,105200,105800,106500,107100,107900,108600,109200,109900,110700,111500,112200,112800,113300,113600,113800,113900,114000,114100,114200,114400,114500,114600,114600,114600,114500,114500,114300,114100,113800,113600,113400,113400,113400,113400,113500,113700,113900,114100,114200,114200,114300,114500,114700,114800,114900,115000,115300,115500,115600,115600,116200,116700,117100,117600,118000,118000,117700,117400,117100,116700,116300,115900,115600,115500,115700,115800,115900,115900,116000,116200,116200,116100,116200,116400,116500,116700,116700,116500,116400,116600,117100,117600,118000,118300,118500,118400,118200,118200,118200,118200,118100,117900,117400,116800,116500,116500,116600,117000,117500,117800,117900,118100,118300,118500,119100,119800,120600,121300,122000,122800,123400,123800,124400,125200,126100,126800,127400,127900,128500,129100,129900,131100,131900,132300,132900,133600,133900,133900,133500,133000,132600,132800,133500,134100,134600,135100,135800,136200,136200,136100,136400,136800,137700,137900,137600,136900,136400,136400,136700,136700,136200,137300,140000,142500,143700,144300,144400,144500,145400,145600,144600,144400,145900,147200
394696,"Huntington, IN",530,47200,46900,46800,46900,47100,47500,48000,48600,49200,49700,50400,51100,51700,52400,52900,53500,54000,54400,54800,55300,55700,56200,56700,57300,58000,58700,59300,60000,60700,61300,61900,62500,63000,63300,63800,64300,64800,65300,65700,66200,66600,67000,67400,67800,68200,68500,68800,69200,69500,69800,70200,70500,70900,71300,71800,72500,73200,74100,75000,76100,77300,78500,79600,80600,81500,82300,82900,83500,83800,84100,84200,84300,84200,84200,84300,84300,84400,84400,84400,84500,84500,84500,84400,84200,84100,83800,83700,83600,83700,84000,84400,84700,85100,85300,85600,86000,86400,86800,87200,87600,87800,88000,88100,88200,88700,89600,90700,91900,93000,93800,94400,94700,94800,94700,94500,94200,93800,93500,93100,92700,92500,92400,92500,92800,93300,93700,94200,94600,95000,95200,95200,95200,95300,95200,95000,94800,94600,94500,94500,94500,94500,94400,94200,93900,93700,93400,93000,92700,92400,92200,91900,91700,91400,91200,91000,90700,90400,90200,89800,89300,88900,88600,88300,88100,87900,87600,87600,87600,87400,87400,87700,87700,87500,87300,87200,87000,86800,86500,86200,85800,85300,85000,85000,84900,84800,84800,84800,84400,84000,83500,83100,83000,82900,82600,82600,82800,82800,82700,82800,82900,83000,83100,83100,83000,83000,83000,82900,83000,83300,83200,82900,83000,83400,83700,84000,84500,84900,85400,85800,86100,86300,86500,86700,87100,87400,87800,87800,87700,87700,87400,87000,86900,87100,87300,87300,87000,87000,87200,87300,87500,87800,88300,88900,89600,90000,90000,89900,89900,90000,90100,90400,91000,91800,92200,92600,93000,93600,94000,94200,94100,94400,95300,96800,98100,99300,100200,100100,99200,98800,100300,103700,107100,108900,110200,110800,110900,110800,111300,112300,113400,114600,115400
394573,"Escanaba, MI",531,47300,47600,47900,48100,48300,48600,48900,49100,49400,49800,50000,50300,50600,50800,51100,51300,51600,51800,52100,52300,52600,52900,53200,53400,53700,53900,54200,54400,54600,54800,55000,55200,55400,55700,55900,56200,56400,56600,56900,57100,57300,57600,57900,58200,58500,58900,59300,59700,60100,60400,60800,61200,61600,61900,62300,62700,63100,63500,63900,64300,64700,65100,65400,65800,66100,66400,66800,67100,67400,67800,68200,68500,68800,69100,69400,69700,70000,70300,70500,70700,70800,70900,71100,71300,71600,71900,72200,72500,72900,73400,73700,73900,73900,73800,73500,73200,72900,72600,72400,72000,71400,70800,70000,69200,68600,68100,67800,67600,67700,68000,68500,69300,70500,71900,73400,74900,76400,77800,79200,80600,81700,82600,83500,84400,85300,86200,86900,87400,87400,87100,86600,86100,85300,84500,83400,81600,79100,76400,74100,72800,72300,72100,71900,71600,70600,69200,67300,65400,63600,61900,60000,58000,56200,54300,52500,50700,48800,46700,45000,44000,43600,43300,43000,42700,42600,42500,42300,42300,42900,43700,44800,45700,46500,47200,48500,49900,50800,51800,52400,52900,53800,55100,56200,56800,56800,56900,56900,56600,56100,55700,55300,55200,55100,55000,55200,55600,56300,57000,57900,58800,59500,60500,62100,63900,65600,67300,68100,68100,67900,67800,67100,66100,65000,63900,63100,62500,61600,60600,60000,60200,60800,61700,62900,63900,65100,66600,67800,68500,69400,70800,72400,73900,75000,74900,74600,75100,75700,76000,76900,77700,77700,77200,77100,77300,78200,79300,80500,82100,83900,85400,86600,87700,88600,89100,88900,88500,88500,88500,88200,87800,87400,86900,86300,85800,85300,85100,85500,86400,87700,89000,89900,90900,92100,93100,93600,94200,95500,96600,97500,97900,98000,98200
