"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
394940,"Ontario, OR",396,45900,46500,47000,47500,48100,48700,49400,50000,50700,51600,52600,53600,54700,55700,56700,57700,58800,59900,61000,62000,63000,64100,65400,66500,67600,68600,69500,70400,71100,71900,72600,73100,73600,74300,75100,75800,76400,76900,77300,77700,78000,78400,78700,78800,78800,79000,79500,79800,79900,80000,79900,79800,79600,79400,79100,78600,77900,77500,77300,77000,76500,75900,75200,74500,73800,73000,72300,71400,70500,69800,69500,69100,68600,68100,67500,67000,66500,66000,65300,65500,65600,63900,61200,59400,58400,58200,58400,58900,59500,60000,60400,60600,60900,61400,62300,63200,64100,64900,65600,66000,66300,66500,66800,67400,68700,70600,72600,74000,74900,75500,75800,76300,77000,78000,79200,80200,81100,82100,83200,84200,85300,86200,87200,88300,89300,90400,91600,92600,93500,94400,95400,96400,97100,97700,98200,98600,99000,99400,99800,100200,100500,100700,100700,100600,100400,100000,99500,98900,98300,97700,97100,96500,95900,95300,94700,94200,93800,93300,92600,92000,91400,90800,90100,89300,88800,88000,87700,87300,86400,85400,85000,84500,83600,82800,81900,80900,79700,78700,77500,76400,75600,75400,75400,75500,75800,75900,75900,75700,75700,75800,75900,76000,76200,76400,76400,76600,76800,77000,77400,77700,77600,77700,77900,78100,78300,78900,79500,79700,79700,80000,80300,80700,81100,81500,81900,82400,82900,83100,83100,83000,83100,83100,83200,83600,84100,84400,84600,85200,85800,86000,85900,86200,86500,86800,87400,88000,88500,89100,89500,89900,90300,91000,91700,92200,92500,92500,92600,93000,93600,94400,95500,96900,98200,99300,100100,100900,101300,101700,102500,103200,104000,104900,105800,106000,106200,107200,108300,109700,112100,114500,115400,116400,117800,118800,119200,119800,119900,119500,119100,119400,120600,121600
394517,"Danville, KY",397,44100,44300,44500,44700,44900,45000,45200,45400,45600,45900,46100,46300,46500,46700,46900,47100,47300,47500,47700,47900,48100,48400,48700,48900,49200,49400,49700,50000,50300,50500,50800,51100,51400,51700,52100,52400,52700,52900,53200,53500,53700,54000,54200,54400,54700,54900,55200,55400,55700,55900,56100,56300,56500,56700,56800,57000,57200,57400,57600,57800,58100,58300,58600,58800,59000,59200,59300,59500,59800,60000,60200,60500,60700,61000,61200,61500,61700,61900,62100,62300,62500,62800,63100,63300,63500,63700,63800,63900,64100,64300,64500,64600,64800,64900,65000,65000,65000,65100,65300,65700,66300,66800,67300,67600,68000,68400,68800,69300,69800,70200,70400,70400,70300,70300,70400,70700,71000,71200,71300,71600,71900,72300,72700,73100,73400,73600,73800,73900,73800,73700,73500,73200,72900,72500,72000,71500,71000,70500,70100,69800,69600,69500,69300,69000,68600,68100,67800,67700,68000,68300,68500,68800,69000,69200,69400,69600,69800,69900,69900,69800,69600,69400,69300,69100,68900,68800,68900,68800,68500,68300,68300,68400,68300,68000,67700,67700,67600,67400,67500,67500,67300,67000,67100,67000,66800,66700,66600,66300,66000,65700,65600,65500,65700,66300,66800,66900,66900,66800,66600,66400,66500,66800,66900,66900,67100,67600,67600,67600,67600,67800,67900,68300,68200,67500,66700,66600,66400,66200,65900,65700,65700,65700,65700,65800,66300,66900,67000,67000,67400,67600,67500,67400,67800,68000,68300,68600,68700,68500,68300,68600,68900,68700,68400,68600,69000,69700,70400,71000,71400,71900,72100,72000,71900,71700,71300,71200,71100,70800,71100,71800,72300,73900,77000,79300,80100,81700,85000,87400,87800,88100,88200,87100,86200,85800,85800,85600,85400,85100,84600,84700,86400,87900
394339,"Ashland, OH",398,57700,58000,58400,58600,58900,59200,59600,59900,60200,60600,60900,61200,61600,61900,62300,62600,63000,63400,63700,64100,64500,65000,65300,65700,66000,66400,66700,67100,67400,67800,68100,68400,68700,69100,69400,69700,69900,70200,70400,70700,71000,71400,71700,71900,72300,72600,72900,73100,73400,73700,74000,74300,74600,74900,75200,75400,75700,75900,76100,76300,76500,76700,76900,77100,77400,77600,77800,78000,78200,78400,78500,78700,78900,79100,79300,79600,79900,80100,80300,80600,80900,81100,81300,81500,81700,81900,82100,82300,82400,82500,82700,82900,83200,83400,83500,83600,83800,84200,84800,85400,85800,86300,86700,87100,87700,88600,89800,91200,92400,93100,93500,93700,93900,94300,94500,94700,94700,94700,94700,94700,94700,94600,94600,94500,94300,94100,94000,93800,93700,93500,93100,92700,92200,91800,91400,91100,91000,90900,90900,91000,91000,91000,90800,90500,90200,89700,89200,89000,88900,88900,88900,88900,89000,89000,89000,89000,89000,89000,88900,88700,88400,88000,87600,87200,87100,86500,86300,86100,85800,85300,85300,85000,84600,84200,83600,83000,82100,81300,80500,79900,79500,79500,79400,79100,79000,79000,78700,78500,78300,78200,77800,77500,77300,77200,77000,77000,77000,77300,77500,77500,77500,77800,77900,77900,78100,78100,78100,78200,78400,78300,78500,78700,78800,79300,79700,80100,80400,80800,80900,81000,81100,81200,81300,81500,81700,81800,82100,82300,82400,82600,83000,83300,83300,83200,83400,83700,84100,84200,84300,84700,85400,85800,86200,86500,86500,86400,86500,86700,86600,86800,87400,88200,89000,89900,90700,91200,91300,91700,92000,92000,91900,92600,93600,94200,94100,93900,93800,94000,94600,95600,96700,98200,99600,100300,100300,99700,99300,99100,99000,99300,100600,101700
394652,"Greenville, OH",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107800,107900,107900,107200,105700,104400,103500,103200,103700,104900,105900,107100,107900,107100,106100,106200,106100,105000,104200,103800,102700,101000,101100,103000,105100,106300,107100,107800,108300,108500,109000,109900,110400,110500,110600,110500,110000,109000,107500,106000,104400,102300,100000,97900,95000,91400,87800,84500,81800,80300,79200,78200,77700,77800,78600,80400,82500,84600,86400,87800,88800,89300,89700,89900,89700,89600,88600,86300,84400,83600,83000,82400,82300,83300,85300,87900,90300,91800,92400,92700,93200,94100,94700,94900,95400,96100,96200
394632,"Glasgow, KY",400,37900,38000,38100,38200,38300,38400,38400,38500,38600,38700,38800,38900,39000,39100,39200,39200,39300,39400,39400,39500,39600,39800,40000,40100,40400,40700,40900,41200,41600,41900,42200,42500,42900,43300,43700,44000,44400,44800,45100,45500,45800,46100,46300,46600,46800,47100,47400,47700,47900,48100,48300,48500,48600,48800,48900,48900,49000,49100,49200,49300,49400,49400,49400,49400,49400,49400,49400,49300,49200,49100,49200,49200,49300,49300,49300,49300,49300,49300,49300,49400,49600,49600,49700,49700,49800,49800,50000,50200,50500,50800,51200,51600,52100,52500,52700,52800,52700,52600,52400,52200,52000,51800,51500,51200,50800,50500,50100,49900,49700,49800,50100,50600,51100,51700,52200,52700,53200,53900,54800,55800,56900,58000,58800,59500,60100,60600,60900,61300,61500,61500,61400,61100,60800,60400,59900,59700,59600,59800,60100,60500,60900,61300,61800,62300,62700,62900,63000,63100,63100,63100,63100,63000,62900,62800,62700,62700,62700,62700,62400,61900,61300,60700,60100,59400,58900,58500,58400,58100,57500,57000,57200,57600,57800,57400,57300,57500,57500,57300,56800,56600,56600,56700,56700,56500,56300,56200,56100,56100,56100,56100,56100,55800,55700,55700,55600,55600,55800,55800,55800,55800,56100,56600,57100,57400,57800,58400,58800,58800,58600,58800,59000,59300,59300,58700,57800,57500,57100,57000,56900,56900,57100,57400,57700,57800,57800,58100,58400,58500,58600,58700,58800,59100,59400,59700,60100,60600,61400,61900,62100,62500,63500,64200,64800,65600,66200,66600,66900,67100,67400,67700,68300,68600,68800,68900,69300,69900,70100,69800,69700,69700,69300,70500,73800,77300,79000,79200,78500,78500,79500,80700,81400,80900,80300,79700,78700,77500,76500,76100,76300,76100,76600,77400
394556,"Edwards, CO",401,164100,164900,165700,166400,167100,167700,168300,169000,169900,171000,172000,173100,174200,175400,176700,178100,179400,180700,182100,183400,184800,186400,187900,189200,190600,191900,193300,194700,196200,197800,199600,201400,203500,205800,208000,210200,212500,214600,216600,218400,220000,221400,222800,224200,225800,227500,229200,230900,232600,234400,236200,238000,239600,241100,242500,243700,244700,245600,246300,246700,247000,247100,247100,246900,246600,246300,245800,245300,244900,244500,244300,244000,243600,243300,243100,242900,242900,243100,243400,244100,245300,247000,248900,250700,252300,253700,254900,255800,256400,256800,257100,257300,257600,258000,258600,259300,260400,262000,264400,267600,271800,277100,283500,290100,296200,301700,306600,311700,317600,324100,331100,338400,345600,352400,358900,365700,373100,381000,388700,396600,404600,411800,418200,425200,432800,440500,447300,452800,457500,462000,465500,469200,473800,477900,480200,481800,482800,482900,482300,481800,483100,486400,489000,491100,493200,493400,490600,485600,478500,470200,461800,453000,445200,438800,431700,423900,416900,409100,401200,395900,392700,389500,386000,383000,379500,373400,373700,372100,363000,356400,358300,356500,351600,346800,344500,342100,337100,331600,325600,320100,318700,318300,314800,310500,307400,305700,305400,307600,309900,310100,308100,306800,305200,303600,302800,303600,305400,309200,310900,309900,309400,309900,309500,311700,316100,320000,322700,326600,329100,328900,328500,329500,331400,334000,336900,339600,342600,344400,344500,345600,348600,353300,358400,363300,366800,369100,370900,372900,375900,378300,381000,385700,390400,392100,392500,392400,393500,396500,399100,401600,405200,407800,409100,411400,414600,417600,419900,422700,427800,433700,438100,439600,441000,443800,446400,446800,446000,444300,443000,442000,439800,443100,454600,465500,470800,480400,490500,493500,494500,501100,507800,511900,516300,520200,522000,521100,517000,510100,505700,505200,506000,505300
394592,"Fernley, NV",402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85600,87300,87700,87500,87200,87300,87400,88100,89500,90400,89300,87800,87200,87300,88700,90400,90800,90000,89600,90700,91500,91900,92800,95100,99200,104100,107600,110300,112200,114400,118200,120400,119200,120000,124400,126900,126400,126500,125700,123400,122300,123500,124300,125300,127000,129700,132700,135100,134700,135400,140500,147700,153100,156700,160200,164400,166000,163600,162200,164200,164600,157700,150000,148500,150100,150700,151500,152800,155700,158900,160000,162500,169400,177000,181200
394838,"Mason City, IA",403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82500,84100,85100,85300,84500,83000,81500,80500,80200,80400,81000,81900,83000,84200,85200,85900,85700,84900,84100,83800,83900,84400,85200,86200,87300,88200,88500,88200,87200,85600,83900,82600,81800,81200,80900,80700,80800,80900,81000,81000,80600,80000,79300,78900,78700,78600,78500,78600,78800,78900,79000,79100,79000,78800,78600,78400,78400,78600,78900,79000,79000,78700,78400,78200,78100,77600,77200,76800,76500,76400,76500,76600,76900,77200,77300,77300,77400,77800,78100,78100,78200,78400,78600,78900,79100,79300,79600,79900,80000,80000,80200,80400,80700,81100,81400,81500,81100,80800,80800,81100,81300,81700,82000,82400,82500,82200,81700,81400,81000,81000,80900,80600,80500,80400,80200,80500,80900,80900,81000,81100,81100,81200,81300,81600,82200,82800,83500,84300,84800,85000,85200,85300,85700,86200,86700,86700,86600,86800,87100,87000,86800,86300,85800,85400,85400,85200,85100,84400,83000,81700,80600,79100,78000,77900,78200,78700,79200,79500,79900,80700,81400,81800,81900,82200,82700,83200,83300,83500,83900,84000,83900
394819,"Malone, NY",404,38700,38700,38700,38700,38600,38600,38600,38600,38600,38600,38700,38800,38800,38900,39000,39100,39100,39200,39400,39500,39700,39800,40000,40200,40300,40400,40500,40600,40600,40600,40700,40700,40800,40900,41000,41100,41200,41300,41500,41700,41800,42000,42200,42400,42600,42900,43200,43500,43700,43900,44100,44400,44600,44700,44900,45100,45300,45500,45700,45900,46000,46200,46400,46500,46700,46800,47000,47100,47400,47700,48000,48300,48700,49000,49400,49700,50000,50300,50600,51100,51600,52100,52300,52600,52800,53000,53100,53300,53500,53700,53900,53900,53900,53900,54000,54200,54500,55100,55800,56400,57100,57800,58500,59200,59900,60700,61600,62500,63500,64400,65200,66100,66900,67500,68100,68600,69000,69400,69700,69900,70200,70500,70800,71100,71500,72100,72600,73200,73800,74400,74900,75500,75900,75900,75600,75400,75400,75700,76100,76600,77100,77500,77900,78300,78400,78100,77400,76900,76600,76400,76200,76000,75700,75600,75800,76300,76800,76800,76500,76100,75700,75300,75000,74700,74300,73800,74000,74400,74100,74400,76000,77500,77700,77300,76600,75900,74700,73300,72000,71300,71600,72400,73100,73600,74400,75200,75800,76500,77500,78700,78600,76700,74200,72800,71800,71400,71300,71300,71300,71600,71500,71000,71200,72200,72600,72300,71600,71300,71300,71200,71200,71100,73000,75700,76200,75200,75300,75100,74700,74400,74200,74100,74500,74600,74200,73600,73700,74400,75900,78100,80100,80700,81000,80900,80600,80100,79400,78900,78500,78400,78400,78600,78400,78400,78800,79400,79800,80300,80900,81600,82300,83200,83900,84000,84000,84100,84200,84000,84300,84900,85000,85000,86000,87700,88600,88700,88700,88700,88700,89000,89600,90100,90000,89600,89900,90600,90700,90700,91100,91600,92300,93000
395234,"Winona, MN",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130700,134800,136800,135100,133100,130100,126800,123600,119500,114800,112800,112900,112900,113100,112400,110100,107700,107400,108100,109300,109800,109300,109500,111600,113200,112800,112400,112700,112900,113000,113300,113400,112700,111700,107300,99700,93500,91800,92400,94100,96000,97000,96800,97200,99500,101800,102900,103700,104700,105000,105300,106000,106000,105400,105800,107300,108200,108000,108400,109700,110700,110500,110200,110100,110000,109700,110200,110800,110600,109600,108700,109000,110100,110500,110400,110600,111900,113300,114500,115200,115700,115600,115900,116700,117200,117600,118000,118600,118900,119200,119600,120000,119600,118700,118700,119600,120800,121900,122700,123800,125200,126400,127000,126200,124700,123500,124000,126100,127600,128300,128900
394547,"Durango, CO",406,119100,119700,120200,120800,121300,121900,122600,123300,124000,124800,125700,126600,127600,128600,129500,130500,131500,132300,133100,133800,134500,135300,136100,136800,137700,138600,139600,140600,141700,142700,143700,144600,145500,146500,147400,148400,149600,150700,151900,153200,154500,155800,157100,158200,159400,160400,161500,162700,163800,164900,166000,167000,168000,168900,169800,170500,171200,171900,172600,173400,174400,175600,176700,177800,178800,179800,180600,181100,181400,181600,181900,182200,182700,183300,183800,184400,184900,185300,185600,185700,185400,184900,184500,184200,184400,185000,186100,187400,188900,190300,191600,192500,192700,192600,192400,192600,193000,193900,195200,196500,197800,199300,201900,206600,214300,224100,233800,242200,248900,253700,256900,259300,261100,262500,263500,264300,264900,265800,266900,268500,270700,272900,275000,277700,281100,284900,288600,291600,293500,294800,295200,295700,296600,297100,296500,295800,295700,296400,297000,297000,296000,294500,292300,290700,290700,291000,290700,290300,289600,288600,287500,285600,283300,281200,279200,278100,278100,278100,277000,275800,274800,273800,272400,270800,268200,264200,263000,262900,260100,257000,257900,258600,257700,256500,256600,257600,257600,257200,256200,253000,248000,244400,242900,242300,240500,236800,232800,230700,231800,234400,235900,235600,235500,236400,236300,235900,236800,239100,240500,240800,242000,243700,243800,243100,243600,243800,243200,243100,245000,247700,250300,252000,252500,252300,254000,258400,263000,265700,266300,265900,265100,264600,264900,265800,264800,263800,264800,267500,269700,271600,273100,275200,276800,278500,281000,282900,283000,281900,282100,284100,285100,285000,285800,286800,286200,285500,286900,290300,291600,290600,290100,291500,294800,298300,300100,301600,304200,307900,310300,307500,309700,316300,315900,308700,307700,310400,314300,318000,321700,321900,317900,317500,322400,327800,331000,334000,335400,335700,334900,334400,334800,336500
394402,"Boone, NC",407,67600,67900,68200,68400,68600,68800,69100,69300,69600,70000,70500,70900,71400,71900,72400,73000,73500,74000,74700,75300,76200,77100,78100,79200,80300,81400,82500,83600,84700,85800,86800,87800,88800,89900,91000,92000,92900,93700,94500,95200,95900,96400,96900,97400,98000,98600,99300,99900,100500,101100,101600,102200,102800,103300,103900,104500,105200,105900,106800,107600,108400,109200,110000,110600,111100,111400,111700,111900,112000,112200,112600,113000,113600,114200,114800,115400,116000,116600,117200,118100,119100,119900,120400,121000,121400,121800,122100,122400,122600,123000,123500,124300,125100,126200,127200,128200,129200,130400,131900,133700,135700,137800,139900,142300,144900,147600,150100,152200,154100,155400,156600,157700,159100,161100,163600,166400,169000,171300,173400,175300,177000,178300,179300,180400,181500,182900,184500,186000,187700,189400,191000,193000,195700,199100,202900,206800,210200,212200,212300,210300,206600,202400,198500,195700,193800,192400,191000,189700,188200,186900,185800,185100,184600,184100,183400,183000,182700,182000,180800,179600,178400,177500,177000,176800,176500,175900,175800,176200,176400,176200,176200,175800,175300,174400,173500,172500,171100,169200,167300,166000,165000,164300,163600,162900,162300,161700,160900,160100,160700,163400,166200,165500,162400,160000,159100,158500,158100,157800,157800,158100,158200,158200,158200,158700,159600,160000,159900,160000,160100,160000,160100,160600,161300,161300,161000,161200,161800,162100,162300,162100,161700,161000,161000,162000,163200,163500,163500,163800,164500,164900,164700,164500,164500,164300,164400,165400,166700,167500,167700,168200,169100,170200,170900,171300,171600,171300,170800,171500,172700,173700,174900,176600,178400,180000,181600,183200,184700,186900,185600,179500,173200,170900,170100,170500,171300,172000,172400,172900,172800,175800,182000,186300,186900,187400,187700,187000,186900,188000,189700,191400,194500,196500
394363,"Bartlesville, OK",408,16900,16900,16900,16900,16900,16900,16900,16800,16800,16900,16900,17000,17000,17100,17200,17300,17400,17500,17600,17700,17800,17900,18100,18200,18400,18500,18700,18800,19000,19100,19300,19300,19400,19500,19600,19700,19800,20000,20100,20200,20200,20300,20300,20400,20400,20400,20500,20500,20600,20600,20700,20700,20800,20800,20800,20800,20700,20700,20700,20800,20800,20900,20900,21000,21000,21100,21100,21200,21200,21300,21400,21500,21600,21800,22000,22100,22300,22400,22600,22800,23100,23400,23600,23800,24000,24200,24400,24600,24800,25000,25100,25200,25300,25300,25400,25500,25600,25700,25800,25800,25900,26000,26300,26700,27200,27600,27700,27500,27300,27000,27000,27000,27200,27300,27500,27700,27800,28100,28400,28900,29400,29800,30100,30200,30200,30300,30400,30500,30600,30700,31000,31400,31800,32300,32900,33300,33500,33500,33400,33200,32900,32600,32100,31600,31200,30800,30600,30500,30500,30600,30700,30800,30900,30900,31000,31000,31000,31100,31100,31100,31100,31000,30800,30500,30300,30100,30100,30000,29900,30100,30300,30100,29900,29700,29400,29300,29300,29300,29300,29500,29700,29500,29000,29000,29100,29100,28700,28500,28500,28500,28500,28500,28500,28600,28700,28800,28700,28700,29000,28900,28600,28600,28400,28000,28100,28200,28400,28200,27900,27900,28200,28200,28100,27900,27800,27200,26400,25400,24700,24500,24800,25200,25700,26400,26900,27000,27300,28000,28400,28900,29400,29300,28800,28500,28200,28300,28600,28700,28500,28200,28400,28800,29200,29700,30200,30300,30600,30800,31100,31500,31600,31400,31400,31700,32000,32200,32600,33400,33600,33700,33500,33800,35000,36600,37500,37800,37700,38000,38100,37900,37800,37900,37900,37900,38200,39000,39300,38900,39400,40000,39900,39500
395020,"Rexburg, ID",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119500,117800,116800,116300,116500,117400,118300,119000,119100,118800,118200,118400,119300,119600,119400,119600,119700,119500,119700,120500,121100,121500,122100,122900,123400,123500,124100,124800,126100,127200,128200,129300,130200,130900,132200,133400,133500,133300,133800,135400,137100,138700,140400,142500,143600,144600,146900,150200,154100,158900,162400,163200,163700,164900,166100,167300,166400,163900,162400,163000,164500,168200,172300
